,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
12,1999-06-01,1045,AAL,20.0,58.5625,0.15308287406642818,0.99,42.05577045806796,0.0,0.7098610413527541,0.48334170433617946,0.1980579273396953,8.55105633802817,0.7094132469402448,2.4413131000309694,532.3863636363636,2.2442576428749685,1.392496186899969
13,1999-09-01,1045,AAL,20.0,68.25,-0.22497673239587065,2.73,42.770303936223215,0.0,0.731757614213198,0.5161802030456852,0.248255076142132,8.084073416222617,0.7261707285951257,2.651910531220876,48.40425531914894,2.2623499779784186,1.5957333410997205
14,1999-12-01,1045,AAL,20.0,54.5,0.20649191772176764,4.58,43.880796580296185,0.0,0.785374097403595,0.569519127362114,0.3018896911968044,7.548220436280138,0.7332950254473813,2.749461372730071,38.38028169014085,1.7189613418530352,1.2420011542012928
15,2000-03-01,1045,AAL,20.0,67.0,-0.7428706159123758,6.46,46.26125670343013,0.0,0.7544338335607094,0.498806275579809,0.3054229195088677,11.678130511463845,0.7186346106506933,2.554097404491105,47.183098591549296,2.2135981724983287,1.44829615048119
16,2000-06-01,1045,AAL,20.0,31.875,-0.18703854667209344,0.89,42.903430537462,0.0,0.7961458831024049,0.5513616817964644,0.3135849657588788,9.191560616208974,0.7358723369252282,2.786047960137029,53.125,1.0424315872842473,0.7429475825288073
17,2000-09-01,1045,AAL,20.0,26.4375,0.21220928501864486,3.04,45.17264834153563,0.0,0.7566844919786097,0.5409513087531663,0.3373205741626794,9.508638562543192,0.7340713696855494,2.7604074402125773,12.296511627906977,0.7911623677908601,0.5852545947741364
18,2000-12-01,1045,AAL,20.0,32.6875,0.1813650765679978,5.13,47.070456370405275,0.0,0.7351648351648352,0.5260989010989011,0.32060439560439563,9.408422459893048,0.7261284219467933,2.651346397857042,15.274532710280372,0.9371473910768645,0.6944377114761031
19,2001-03-01,1045,AAL,20.0,39.1875,-0.10958704962622363,5.43,47.1909669018762,0.0,0.7409155937052933,0.5058655221745351,0.31945636623748214,11.392171910974675,0.7262427040018311,2.652870680044593,126.41129032258064,1.2263776111339781,0.8304025658444815
20,2001-06-01,1045,AAL,20.0,35.12,0.028352776392633068,-0.28,47.061043371894804,0.0,0.6780842230130486,0.4360913404507711,0.23102016607354686,10.937093275488069,0.7274063465742067,2.6684639845154154,-125.4285714285714,1.1339775798319325,0.7462647974561039
21,2001-09-01,1045,AAL,20.0,36.13,-0.6353431591347408,-3.58,43.65058805243252,0.0,0.655434507220674,0.39992399290600456,0.18837091461869773,8.907185628742514,0.767602234328667,3.302967359050445,-10.981762917933132,0.9992407379545046,0.827709353115727
22,2001-12-01,1045,AAL,20.0,19.14,0.15280629244126478,-6.26,40.33479628694605,0.0,0.750462791558682,0.5145008021720351,0.28878193261754903,8.31164570803718,0.8043027638190955,4.109934199967903,-7.141791044776119,0.6139504734219269,0.47452824265767934
23,2002-03-01,1045,AAL,20.0,22.3,0.16915604784296778,-11.43,34.7800757355083,0.0,0.8706070287539937,0.586528221512247,0.39829605963791265,10.72065063649222,0.8363935324746505,5.1122278056951425,-4.313346228239846,0.9056297318611988,0.6411716917922949
24,2002-06-01,1045,AAL,20.0,26.41,-0.4487987737353315,-10.09,25.07752112893972,0.0,0.8486940046014345,0.5647584246853431,0.3133035593449723,7.644241119483316,0.8769532485607642,7.126992287917738,-7.118598382749326,0.9840722531828009,1.0531343933161954
25,2002-09-01,1045,AAL,20.0,16.86,-1.3946327060370445,-13.27,21.883370051834106,0.0,0.7840193055369352,0.5522187960852661,0.3436117442016356,8.215295629820051,0.8919715898281438,8.25682418550044,-5.285266457680251,0.5822796228926352,0.7704480598767244
26,2002-12-01,1045,AAL,20.0,4.18,0.4567584024957149,-19.19,16.096876141878163,0.0,0.8294541424217234,0.6086173455250762,0.3920753671377113,7.981445937300064,0.9202907751888769,11.545599362803664,-0.7048903878583473,0.14413146330680812,0.2596777140581441
27,2003-03-01,1045,AAL,20.0,6.6,-1.1451323043030024,-22.57,6.131117503475581,0.0,0.6819060773480663,0.5820441988950277,0.37748618784530386,8.909520594193113,0.9683814054911289,30.6269592476489,-1.9469026548672566,0.24586811455847254,1.0764758620689656
28,2003-06-01,1045,AAL,20.0,2.1,1.6559579280689933,-6.68,-0.6521905931097982,0.0,0.5137848154955464,0.3882369574438004,0.25759932136292946,14.30952380952381,1.0035068417795503,-286.15686274509807,-0.31437125748503,0.0797164077669903,-3.2199176470588236
29,2003-09-01,1045,AAL,20.0,11.0,0.040094457201877994,-7.11,-3.1603930975000156,0.0,0.5997740432142353,0.4661770936308431,0.3356870498517159,13.88961038961039,1.017180013689254,-59.20717131474104,-23.404255319148938,0.4040820999074931,-3.4805796812749006
30,2003-12-01,1045,AAL,20.0,11.45,0.12310605814529818,-7.08,-3.2695940306375393,0.0,0.7117218171620864,0.5888951205832866,0.45765563656758274,13.497863247863247,1.0173997261463448,-58.4721689059501,0.0,0.39620480998914226,-3.501963819577735
31,2004-03-01,1045,AAL,20.0,12.95,-0.017134375576231525,-7.76,0.2882530611221817,0.0,0.7138283274889465,0.5990242415002287,0.47766427809117246,16.39321608040201,0.9984316399590862,636.6086956521739,-18.5,0.4706415167387838,44.92580217391304
32,2004-06-01,1045,AAL,20.0,12.73,-0.04992985500431431,-1.03,-0.845732184808144,0.0,0.760337552742616,0.659915611814346,0.5241912798874824,13.803108808290155,1.004507512520868,-222.85185185185185,-12.359223300970873,0.45036042774822693,-15.052046296296297
33,2004-09-01,1045,AAL,20.0,12.11,-0.5020560416664407,-1.0,-0.7591880421660505,0.0,0.7555159654652597,0.6539673838563793,0.5280252158421269,14.698585418933623,1.0040665311156294,-246.90983606557376,302.75,0.40290947826086954,-15.951252295081968
34,2004-12-01,1045,AAL,20.0,7.33,0.4013639403639497,-2.33,-1.9523720698874587,0.0,0.7439640651319483,0.634334643458731,0.5075800112296462,15.208194905869325,1.010731007142613,-94.18789808917198,-5.511278195488722,0.2475606677866443,-3.7544073248407646
35,2005-03-01,1045,AAL,20.0,10.95,-0.023095714794649395,-4.74,-3.6052024125691875,0.0,0.7083214591051582,0.6045882017668851,0.4854659447135936,16.870813397129186,1.0201925416188788,-50.52323580034423,-4.5625,0.3886056375247743,-3.037277452667814
36,2005-06-01,1045,AAL,20.0,10.7,0.12378781609714042,-1.0,-4.318731024227028,0.0,0.701073599793041,0.591902729271763,0.4582848273185875,13.681510164569216,1.02389686975006,-42.84648493543759,-10.7,0.36355221052631576,-2.47757962697274
37,2005-09-01,1045,AAL,20.0,12.11,-0.07990508983804773,-0.64,-3.756849377829091,0.0,0.7219104626512034,0.6164110238184313,0.48522259633370746,13.358365019011407,1.020851698650573,-48.957723577235775,34.6,0.3734072537200979,-3.223445707317073
38,2005-12-01,1045,AAL,20.0,11.18,0.687316260249152,-1.58,-4.41636174182761,0.0,0.7608336510357098,0.6382005337399924,0.4970135976617105,13.141314131413141,1.0247655931512434,-41.37860082304527,-12.021505376344084,0.3364558322698268,-2.5314955281207134
39,2006-03-01,1045,AAL,20.0,22.23,0.19624427731638536,-5.21,-8.088347963137272,0.0,0.7408653846153846,0.6388221153846154,0.5197115384615385,15.685166498486378,1.050110188167486,-20.956021650879567,-6.369627507163323,0.7860163235294118,-2.7483980784844384
40,2006-06-01,1045,AAL,20.0,27.05,-0.06215073953118245,-0.49,-6.716370625382812,0.0,0.7799634034766697,0.6691445562671546,0.5464318389752973,14.876048462255358,1.0425162109766695,-24.520440251572328,-55.204081632653065,0.9586349925149702,-4.027472798742139
41,2006-09-01,1045,AAL,20.0,25.42,-0.09397354399577751,1.03,-2.3847973861118414,0.0,0.8492201039861352,0.7364601386481803,0.6150346620450606,14.270294380017841,1.016519250780437,-61.53543307086614,17.65277777777778,0.9062538443514645,-10.659186456692913
42,2006-12-01,1045,AAL,20.0,23.14,0.2672720870258362,1.07,-2.3972091634952615,0.0,0.8614409221902017,0.7697982708933717,0.6360806916426512,14.212931034482759,1.0170605416887946,-59.6147859922179,330.57142857142856,0.8485695638789122,-9.652891517509728
43,2007-03-01,1045,AAL,20.0,30.23,0.007251185364539282,1.13,-2.7269781841745266,0.0,0.811522633744856,0.7255731922398589,0.6094062316284539,17.374493927125506,1.0207925887802367,-49.09405940594059,377.875,1.244734393181397,-11.085530561056105
44,2007-06-01,1045,AAL,20.0,30.45,-0.14461771916853464,0.35,0.9393613174334654,0.0,0.8744139316811789,0.7789685197588747,0.6534940835007814,15.319395017793594,0.9924374247088743,131.23008849557522,87.0,1.3499051133222775,32.41564181415929
45,2007-09-01,1045,AAL,20.0,26.35,-0.16733012758959395,1.65,2.4608979453519284,0.0,0.9142978814010433,0.8079420845310338,0.6781645906526137,13.675963904840033,0.9799408089444261,48.85245901639344,20.5859375,1.1109982905255997,10.707473688524592
46,2007-12-01,1045,AAL,20.0,22.29,-0.46294025328340793,2.35,3.3236727386581673,0.0,0.8728886964053703,0.7582286704200952,0.6319835426591598,14.325042881646656,0.9720260819622285,34.7475845410628,31.842857142857145,0.9338932694248235,6.706436449275363
47,2008-03-01,1045,AAL,20.0,14.03,-0.4417535600398373,2.06,10.653653998829181,0.0,0.8521749381115171,0.7061181185901214,0.5850524578568902,16.798442064264847,0.9070036050540758,9.753105005645464,-50.10714285714285,0.6199599468462084,1.3169190590891982
48,2008-06-01,1045,AAL,20.0,9.02,-0.5662898950231159,-1.37,9.977711500224489,0.0,0.7848934391976599,0.6324697033012955,0.5166109486000836,15.752028854824166,0.9134742404227213,10.557251908396946,-6.583941605839415,0.39496105318588726,0.9040149136199276
49,2008-09-01,1045,AAL,20.0,5.12,0.6512666833149581,-7.21,6.6096484941150235,0.0,0.8526315789473684,0.6267857142857143,0.5171992481203007,14.825900514579759,0.9426101987899741,16.424698795180724,-0.8782161234991424,0.20810450882019746,0.7746251566265061
50,2008-12-01,1045,AAL,20.0,9.82,0.08301494294728747,-7.0,3.3505885054007614,0.0,0.7915436524673134,0.6517292281737663,0.5353226486714466,15.869565217391305,0.9653432282003711,27.85438972162741,81.83333333333334,0.4263189129419094,2.930828415417559
51,2009-03-01,1045,AAL,20.0,10.67,-1.207415148516909,-8.16,-10.521636571559675,0.0,0.633134200981438,0.4669298058459569,0.3804139108171538,22.561035758323058,1.116583912611718,-9.577512776831346,-8.60483870967742,0.5442285298957762,-1.014100793867121
52,2009-06-01,1045,AAL,20.0,3.19,0.23126098583417642,-1.35,-11.14540650799967,0.0,0.601930848675348,0.46149528513695554,0.3733722496632241,23.017834394904458,1.1268047964760584,-8.886137021550338,-2.3629629629629627,0.1838907439553627,-0.2862165680283049
53,2009-09-01,1045,AAL,20.0,4.02,0.681890026035311,-2.74,-10.711990287795473,0.0,0.6215235792019347,0.48948004836759373,0.3951632406287787,21.4474358974359,1.124285359184688,-9.046,-2.8920863309352516,0.23028046635303742,-0.37528039999999996
54,2009-12-01,1045,AAL,20.0,7.95,-0.028063066066909934,-4.0,-8.688385096942806,0.0,0.8167320592330085,0.6815592962916086,0.5785343627388938,18.66953316953317,1.1110118816494525,-10.008044770898916,-6.309523809523809,0.5102451726155647,-0.9150146904512069
55,2010-03-01,1045,AAL,20.0,7.73,0.1642638486725363,-4.99,-10.489321275674635,0.0,0.859472049689441,0.7281314699792961,0.6287525879917184,19.342447916666668,1.1371570091988363,-8.29091430209229,-7.504854368932039,0.507938269458712,-0.7369399598738894
56,2010-06-01,1045,AAL,20.0,9.11,-0.2953956093195627,-1.52,-11.685582177385456,0.0,0.8292682926829268,0.7096226186142458,0.6074505521174615,17.907363420427554,1.1524779627815867,-7.558324768756424,-5.993421052631579,0.5986930939226519,-0.7795931654676259
57,2010-09-01,1045,AAL,20.0,6.78,-0.078200747307475,-1.55,-11.799675734101964,0.0,0.784699220002137,0.6897104391494818,0.5924778288278663,16.765934065934065,1.1518253814950743,-7.586513994910941,-226.00000000000003,0.3979814592879803,-0.5745920610687023
58,2010-12-01,1045,AAL,20.0,6.27,0.21706450523782758,-1.12,-10.937969134690446,0.0,0.7648506544356192,0.659246000671216,0.5597941604206287,17.777277840269967,1.143668415033324,-7.960472138347516,14.581395348837209,0.35746083533036627,-0.5732325555860555
59,2011-03-01,1045,AAL,20.0,7.79,-0.18721154208814647,-1.41,-11.830859199280253,0.0,0.7788154897494305,0.647380410022779,0.5633257403189066,22.471544715447155,1.1572464923469388,-7.359442332065906,-26.862068965517242,0.46501530612244896,-0.6584475285171102
60,2011-06-01,1045,AAL,20.0,6.46,-0.17923036422428165,-1.31,-11.856722512460218,0.0,0.8956662945295849,0.7283060996650766,0.6347305389221557,18.54880694143167,1.145649688341386,-7.865788807292986,-4.931297709923664,0.3888609434303271,-0.5448385920486198
61,2011-09-01,1045,AAL,20.0,5.4,-0.6012096852342599,-2.16,-13.457291231421237,0.0,0.8188613557239403,0.6735613352447266,0.5767970509932419,17.94814814814815,1.1748555473688294,-6.719006431581282,-6.352941176470589,0.2959313052011776,-0.40126946107784434
62,2011-12-01,1045,AAL,20.0,2.96,-2.1350113928346466,-2.64,-14.42428221811019,0.0,0.7663341925361425,0.6382382606746609,0.53457357391012,18.63027027027027,1.1955176180266192,-6.114628595075523,-6.166666666666667,0.15554855708908408,-0.20520951789778605
63,2012-03-01,1045,AAL,20.0,0.35,0.3405455620088487,-5.91,-21.20989775343904,0.0,0.7829663962920046,0.6536500579374276,0.5491309385863268,19.981152993348115,1.298180140892318,-4.353677401209394,-0.10703363914373087,0.01956056009334889,-0.016501729714526788
64,2012-06-01,1045,AAL,20.0,0.492,0.10961972501722261,-4.95,-25.923715155494538,0.0,0.8150476789269622,0.6964267001990988,0.585769674106675,17.508522727272727,1.3543715066704745,-3.821897306009671,-0.0993939393939394,0.027306529733311248,-0.018978761224959704
65,2012-09-01,1045,AAL,20.0,0.549,-0.40820108792703924,-5.67,-26.76535545872381,0.0,0.7931651102722035,0.6835883171070932,0.5714285714285714,16.308237378210805,1.3626951387203754,-3.757136485280999,-0.7625000000000001,0.0285058019525802,-0.020511590098126673
66,2012-12-01,1045,AAL,20.0,0.365,0.7784447610718406,-6.38,-22.010983107503133,0.0,0.761840183601085,0.6502190694763196,0.5292092635092843,15.938793103448276,1.3082291971413047,-4.244338983050848,-0.5140845070422535,0.01902565339141257,-0.016582630508474576
67,2013-03-01,1045,AAL,20.0,0.795,1.6525214985704122,-5.6,-23.821027641578087,0.0,0.7601031814273431,0.630481513327601,0.5096732588134136,16.830960854092528,1.3397277754147172,-3.943533241517466,1.0192307692307692,0.04489761495704901,-0.033373875046951294
68,2013-06-01,1045,AAL,20.0,4.15,-0.02934195828401532,-1.37,-24.998507729958813,0.0,0.7532532532532532,0.6346346346346347,0.5102102102102102,15.13917940466613,1.3511655207110516,-3.847659980897803,-3.0291970802919708,0.22802541816989177,-0.16600990926456544
69,2013-09-01,1045,AAL,20.0,4.03,0.019656652549551592,-0.49,-24.520981316779086,0.0,0.9030837004405287,0.7919205173868217,0.6629487299653201,13.417877906976743,1.31339639914556,-4.190847127555989,4.579545454545455,0.20938002791130408,-0.1643490506329114
70,2013-12-01,1045,AAL,20.0,4.11,1.8154031272132254,0.5,-23.64352653256133,0.0,1.014161220043573,0.8950287185581304,0.76232917409388,13.794029850746268,1.295817774458551,-4.380459479929311,4.779069767441861,0.20168374340949036,-0.17383193637970212
71,2014-03-01,1045,AAL,20.0,25.25,0.3712220846859517,-11.25,-10.460836024192837,0.0,1.037447486600029,0.8580327393886716,0.7450383891061857,12.419871794871796,1.064596243909362,-16.480776272427683,-2.915704387990762,0.8984588046885649,-2.413765012815819
72,2014-06-01,1045,AAL,20.0,36.6,0.16022120979328874,0.66,1.6847372040747561,0.0,1.0075601830360104,0.836859208170303,0.7036938789044367,10.26593625498008,0.9749639892996776,38.942465753424656,55.45454545454545,2.3800179889944975,21.724456438356167
73,2014-09-01,1045,AAL,20.0,42.96,-0.19130029275923058,1.86,5.671046020691129,0.0,0.991914103923648,0.8166755037115588,0.6853791092258749,12.195860676426047,0.9088170315324362,9.966960352422907,35.800000000000004,2.725675054596689,7.575322055800294
74,2014-12-01,1045,AAL,20.0,35.48,0.4131394555534552,3.17,6.930560551433375,0.1,0.9684619815668203,0.772969470046083,0.6317684331797235,14.629270780214176,0.8874651936703416,7.886139609736471,27.083969465648853,2.2846138647993537,5.119355027157513
75,2015-03-01,1045,AAL,20.0,53.63,-0.01597628191965588,4.02,2.897594895874404,0.1,0.9015258652772609,0.7330107927056196,0.6011909192407889,18.34556747600226,0.9538278769048,20.658090054428502,63.8452380952381,3.6816519931102367,18.508453364670956
76,2015-06-01,1045,AAL,20.0,52.78,-0.27887919870582567,1.34,3.9838512772394385,0.1,0.9926930373076653,0.8259678212604511,0.6976744186046512,17.883351588170864,0.9408820635667536,15.91534008683068,39.38805970149254,3.726347489569554,13.248486534008684
77,2015-09-01,1045,AAL,20.0,39.935,-0.0280599886257764,3.81,5.360546905522573,0.1,0.9377866400797608,0.7682286473911598,0.6424725822532403,16.45137420718816,0.9240411130609175,12.165016501650165,16.168016194331983,2.5018445751362335,7.449799564081408
78,2015-12-01,1045,AAL,20.0,38.83,0.08677527735448749,6.34,5.877133233766802,0.1,0.967869500741473,0.805804674811101,0.6767177459218982,16.856673960612692,0.9227753258749871,11.94922913343966,15.167968749999998,2.3216321352512606,6.606962690058479
79,2016-03-01,1045,AAL,20.0,42.35,-0.03215248169409561,11.39,9.021456176695667,0.1,0.7339213524439544,0.6155090040426314,0.5107680999632488,22.00701754385965,0.8836104513064132,7.591836734693878,8.08206106870229,2.746909833852544,4.694364099378881
80,2016-06-01,1045,AAL,20.0,41.01,-0.3706008402801597,1.15,8.042236253922939,0.1,0.7070759965961904,0.5937684100281468,0.498854487137527,21.491724137931033,0.9056282434029934,9.596390658174098,35.66086956521739,2.5456104483306836,5.099327936305732
81,2016-09-01,1045,AAL,20.0,28.31,0.25710632800833666,2.82,8.027687329770023,0.1,0.7497486089696319,0.6268686733257357,0.5200777636253938,18.688637790332706,0.9155354449472096,10.839285714285714,16.75147928994083,1.4673802672971146,3.5265449234693875
82,2016-12-01,1045,AAL,20.0,36.61,0.24320858185070082,4.23,8.457877228836528,0.1,0.7602009220394963,0.6256794880616527,0.5084979013280121,17.280093951849675,0.9140839007591767,10.639262127078114,26.150000000000002,1.7942494298121399,4.328509271236619
83,2017-03-01,1045,AAL,20.0,46.69,-0.09874292293061342,4.85,7.461156646835957,0.1,0.744232987312572,0.6193050749711649,0.5043973471741637,19.065872020075282,0.9261809104029333,12.54663143989432,83.37499999999999,2.41960944529574,6.257742895640686
84,2017-06-01,1045,AAL,20.0,42.3,0.17361552633995295,0.67,6.97327281896117,0.1,0.6951458851236425,0.5636530158314798,0.47226220070652886,22.007874015748033,0.9343112850818022,14.223315013017066,63.13432835820895,2.135460794297352,6.066018223893549
85,2017-09-01,1045,AAL,20.0,50.32,-0.057883449831154545,2.42,7.61798130672474,0.1,0.6837140019860973,0.5575347567030785,0.4617676266137041,19.57355800388853,0.930347232638368,13.35693135935397,28.59090909090909,2.185726537810635,6.605424452220727
86,2017-12-01,1045,AAL,20.0,47.49,0.0913013127411817,3.78,8.225,0.1,0.6534265368785523,0.5135558894623375,0.4024955902528255,18.138823529411766,0.9246579263754509,12.272796352583587,34.91911764705882,2.0790952207223645,5.7738601823708215
87,2018-03-01,1045,AAL,20.0,52.03,-0.0013462834998133294,2.62,8.25643311994751,0.1,0.6112002138465651,0.4768778401496926,0.35979684576316495,18.27111872146119,0.9236127325083664,12.091186958736628,-42.64754098360656,2.3316069399679575,6.301752735608762
88,2018-06-01,1045,AAL,20.0,51.96,-0.3139412180606717,0.34,-2.1780525899142047,0.1,0.5687323612417686,0.43473659454374414,0.32837488240827845,18.132669983416253,1.0191066066066066,-53.33791748526522,152.8235294117647,2.3349278338621287,-23.856173280943022
89,2018-09-01,1045,AAL,20.0,37.96,0.08505565478191385,1.53,-1.8870710659237093,0.1,0.5504829323894654,0.40782290479332894,0.2913792069110325,16.473982483256055,1.0165140055490098,-61.554660529344076,31.633333333333336,1.5013876080048096,-20.115829597238207
90,2018-12-01,1045,AAL,20.0,41.33,-0.2524211204222184,2.34,-1.233283900651165,0.1,0.5809885001223392,0.4391362857841938,0.3063983361879129,15.048387096774194,1.0107912985655931,-93.66725352112677,51.02469135802468,1.6467604005536813,-33.51215399647887
91,2019-03-01,1045,AAL,20.0,32.11,-0.010959871722487488,3.04,-0.3669039601746376,0.1,0.47728779840848806,0.36582670203359857,0.27155172413793105,19.696951934349354,1.0027896995708154,-359.46153846153845,45.225352112676056,1.352186799232035,-87.51608999999999
92,2019-06-01,1045,AAL,20.0,31.76,0.026411353422292824,0.41,-1.431735912258901,0.1,0.43599173761902366,0.3214771525013855,0.22696357499118344,18.19829424307036,1.0104627634198102,-96.57704402515724,77.46341463414635,1.3329837641723357,-22.182861886792455
93,2019-09-01,1045,AAL,20.0,32.61,-0.18989385264958922,1.89,-0.04940911193858896,0.1,0.4894896387218606,0.3730557073994931,0.2764995279033941,17.025733401955737,1.0003550276760211,-2817.681818181818,21.885906040268456,1.2140463060200668,-659.9997190909091
94,2019-12-01,1045,AAL,20.0,26.97,0.06147487857978102,2.85,0.365267615601493,0.1,0.48936605316973414,0.36687116564417177,0.27229038854805726,18.098378378378378,0.9973845525132816,381.34375,28.09375,0.9918398077407439,73.8362746875
95,2020-03-01,1045,AAL,20.0,28.68,-0.8555840722382395,3.8,-0.27557023187600277,0.1,0.44814592321555347,0.31314510403582546,0.21757413576538692,19.68857142857143,1.0019668305692142,-509.43220338983053,30.189473684210526,1.0855530840625829,-104.07510203389829
96,2020-06-01,1045,AAL,20.0,12.19,0.06970358414295051,-5.26,-6.233343659180822,0.1,0.3734450632384323,0.24738458335502003,0.19429552906885963,34.49411764705882,1.0449982929327415,-23.223065250379364,-2.317490494296578,0.6054013540810335,-1.955611733687405
97,2020-09-01,1045,AAL,20.0,13.07,-0.06153360405818721,-10.08,-6.231368816806802,0.0,0.7660555555555556,0.6239444444444444,0.5751111111111111,36.10807736063709,1.0490982895389191,-21.367308299147997,-2.7116182572614105,4.097920419235511,-2.0974524834332597
98,2020-12-01,1045,AAL,20.0,12.29,0.24932347739700353,-14.76,-10.86896681897901,0.0,0.7440906898215147,0.598589001447178,0.5301495417269657,18.898678414096917,1.08806333933379,-12.355463096960927,-2.609341825902335,1.9705999873896594,-1.1307422503617943
99,2021-03-01,1045,AAL,20.0,15.77,0.415769057962518,-18.36,-11.049430391967562,0.0,0.6696239966201943,0.5320176232723761,0.45102299474923047,9.917287630402384,1.1107437749967746,-10.029852919761177,-4.139107611548556,2.4331528301886793,-1.4272228920926169
100,2021-06-01,1045,AAL,20.0,23.9,-0.11940569036087385,-1.97,-12.387468154306223,0.0,1.0436162233889112,0.9124790861362718,0.8564587780534241,9.085478887744593,1.115733659630876,-9.640528634361234,-12.131979695431472,3.8245605289421154,-1.9293692385147891
101,2021-09-01,1045,AAL,20.0,21.21,-0.03307274827402231,-1.92,-11.841914229140345,0.0,1.0523209888016356,0.9385251614701919,0.8804888248687328,8.973578863090472,1.1058042614263635,-10.451415155862788,707.0,1.8363639556031026,-1.7910955601930352
102,2021-12-01,1045,AAL,20.0,20.52,-0.13325295742851523,-1.65,-11.486122286969268,0.0,1.0135705987960715,0.8866300559721195,0.8162952793325589,11.647147147147146,1.1086692870815495,-10.202232082829097,78.92307692307692,1.4813499877355334,-1.786503703106091
103,2022-03-01,1045,AAL,20.0,17.96,0.016018017154446902,-3.09,-11.331917101005361,0.0,0.9121330106282227,0.7853309481216458,0.7061454277596548,13.591362126245848,1.1104307400664992,-10.055449591280654,-12.472222222222223,1.2340293709557655,-1.5849039346049045
104,2022-06-01,1045,AAL,20.0,18.25,-0.36413913101942064,-2.52,-13.764476564977874,0.0,0.8123113509558219,0.6847617305405652,0.6144699533522363,16.83409238776838,1.1326389816174833,-8.539261744966442,-7.242063492063492,1.3319854478031241,-1.3258767897091723
105,2022-09-01,1045,AAL,20.0,12.68,-0.051791509128404904,-1.78,-12.961329929098971,0.0,0.813570487483531,0.6743083003952569,0.5937198067632851,14.874659400544958,1.1239203684357666,-9.069698408928996,17.36986301369863,0.6138576754582029,-0.9782946710995012
106,1996-06-01,1075,PNW,55.0,28.875,0.050643732818754936,0.36,21.620276329032848,0.25,0.5553354892090037,0.22160563235147035,0.05623713824173892,0.0,0.6922389108519087,0.0,72.1875,6.988412617126406,1.1817120555179275
107,1996-09-01,1075,PNW,55.0,30.375,-0.02500130220541727,1.03,21.80330043571241,0.25,0.4385484359781701,0.18093191224543148,0.021821811863940162,0.0,0.690984510988632,0.0,43.392857142857146,5.86579990857052,1.2376494534891467
