,date,close,high,low,open,volume,tic,day
65,2010-01-06,42.91069793701172,43.11008355351398,42.67359527315,42.80831428425473,11014600,CVX,2
66,2010-01-06,27.377944946289062,27.5328173062099,27.25748939572121,27.446776923911234,10709500,DIS,2
67,2010-01-06,133.55430603027344,134.41269127775138,133.17110188061122,134.41269127775138,7381100,GS,2
68,2010-01-06,20.009729385375977,20.162687224853535,19.954108232282966,20.079254832157574,8833200,HD,2
69,2010-01-06,27.4970703125,27.571882442417444,27.361047268529482,27.503870920432185,6209345,HON,2
70,2010-01-06,72.4140853881836,73.24406363859217,72.30825159235305,72.79286529027222,5863144,IBM,2
71,2010-01-06,13.467623710632326,13.551797053496529,13.383451602741902,13.474098678158324,40037400,INTC,2
72,2010-01-06,41.17792510986328,41.23542979256226,40.78180232145524,40.82652601932445,13171500,JNJ,2
73,2010-01-06,29.549062728881836,29.663438855660473,29.1386612186206,29.232851813319943,27729000,JPM,2
74,2010-01-06,17.596521377563477,17.630882480053753,17.48718669698136,17.602767984092143,19264600,KO,2
75,2010-01-06,40.39122772216797,41.022237342226326,40.13488022073235,40.88420445797781,10551300,MCD,2
76,2010-01-06,43.69607925415039,44.18176756347628,43.61252376690321,43.80575357484127,6301126,MMM,2
77,2010-01-06,21.57643699645996,21.616540480245668,21.14101105636734,21.318619397403094,15971415,MRK,2
78,2010-01-06,23.076444625854492,23.30893358924217,22.888953203344357,23.158939879055648,58182400,MSFT,2
79,2010-01-06,13.480690956115723,13.579920782884125,13.424875262886651,13.519969659220552,13399200,NKE,2
80,2010-01-06,38.778175354003906,38.84827597954582,38.55513011910758,38.8355301902645,9908400,PG,2
81,2010-01-06,33.41729736328125,33.73097716594343,33.00602887958909,33.640357965376104,10124500,TRV,2
82,2010-01-06,25.302892684936523,25.517796504091212,25.000435120615265,25.151663902775894,9761100,UNH,2
83,2010-01-06,19.231483459472656,19.482057151013645,19.218060447979013,19.466396401973185,16254000,V,2
84,2010-01-06,13.82990837097168,14.18518830102016,13.77791612161434,14.141861867115722,37506464,VZ,2
85,2010-01-06,22.34942626953125,22.69635344081758,21.862508823281804,22.00858452151553,8945400,WBA,2
86,2010-01-06,12.858698844909668,12.921107658346726,12.822694077194562,12.841895521180875,37551600,WMT,2
87,2010-01-07,6.328810691833496,6.371488215581242,6.282827934174395,6.363974496388555,477131200,AAPL,3
88,2010-01-07,38.910587310791016,39.09037560487981,37.79036144674816,39.007396595135376,10371600,AMGN,3
89,2010-01-07,33.71421813964844,33.92302635387505,33.015520329008545,33.135983778517115,8981700,AXP,3
90,2010-01-07,48.46855545043945,48.55427201984476,45.99058086469537,46.37240543606838,14379100,BA,3
91,2010-01-07,40.3043212890625,40.45967790846724,39.61536077829598,40.0544041399942,5432900,CAT,3
92,2010-01-07,18.378313064575195,18.604193558496792,18.25420236200009,18.49745827853104,4840000,CRM,3
93,2010-01-07,16.149991989135742,16.176326422220825,15.912975812596173,15.99856428981615,31531200,CSCO,3
94,2010-01-07,42.7490348815918,42.94841637416193,42.55503918899005,42.76520050409233,9626900,CVX,3
95,2010-01-07,27.386552810668945,27.412365421135263,27.137037473830606,27.334929230820325,8202100,DIS,3
96,2010-01-07,136.16775512695312,136.9954774570219,133.31671544375914,133.60029445422603,8727400,GS,3
97,2010-01-07,20.24612045288086,20.315645902530992,19.974966160016137,20.06535136634203,12058200,HD,3
98,2010-01-07,28.027572631835938,28.129589966065872,27.25904368010362,27.503884737988844,10266533,HON,3
99,2010-01-07,72.16343688964844,72.55335679523058,71.80693678512843,72.34168471925607,6109268,IBM,3
100,2010-01-07,13.338134765625,13.441731828136797,13.169789230299731,13.422306915800435,54041500,INTC,3
101,2010-01-07,40.88404083251953,41.11404744772578,40.72431259466938,41.05015712748951,10901600,JNJ,3
102,2010-01-07,30.134397506713864,30.356417850497653,29.340501602999257,29.461604541972772,44864700,JPM,3
103,2010-01-07,17.55277442932129,17.60900338164694,17.415326541216825,17.596508985742762,13234600,KO,3
104,2010-01-07,40.687015533447266,40.976227658137105,40.16774608709579,40.25976801279668,7517700,MCD,3
105,2010-01-07,43.72739791870117,43.74306635303527,42.88658722551077,43.51327694548532,5346240,MMM,3
106,2010-01-07,21.610807418823242,21.713934894361607,21.427470702510234,21.467576468122157,12488597,MRK,3
107,2010-01-07,22.836454391479492,23.02394580214699,22.64146315273178,22.971447005585496,50559700,MSFT,3
108,2010-01-07,13.612990379333496,13.643999785195174,13.447609510077713,13.462080355852642,7187600,NKE,3
109,2010-01-07,38.56787109375,38.68258075195134,38.3894349281081,38.606108456820586,8972800,PG,3
110,2010-01-07,33.89828872680664,34.05164129567641,33.33366483583717,33.33366483583717,4901600,TRV,3
111,2010-01-07,26.27393913269043,26.30577741421896,25.14370746481835,25.14370746481835,11789800,UNH,3
112,2010-01-07,19.41047477722168,19.464168557380546,19.13976643084867,19.23373097285031,27841200,V,3
113,2010-01-07,13.74758529663086,13.907894480691596,13.660931564554804,13.907894480691596,25508242,VZ,3
114,2010-01-07,22.483312606811523,22.519832089288293,22.19725145368577,22.3311515791812,5040700,WBA,3
115,2010-01-07,12.865894317626953,12.901900442728659,12.784281349725239,12.894699217708318,31988100,WMT,3
116,2010-01-08,6.37088680267334,6.371488301483577,6.283129370186581,6.320395812817892,447610800,AAPL,4
117,2010-01-08,39.25632858276367,39.29781939844689,38.47493536678495,38.772279617878056,6576000,AMGN,4
118,2010-01-08,33.690147399902344,34.11579070554096,33.248441678104754,33.5375559781884,7907700,AXP,4
119,2010-01-08,48.00101852416992,48.14128148191543,47.42438456237575,47.95426618662443,7146600,BA,4
120,2010-01-08,40.75686264038086,40.777125420031005,40.02061825216944,40.02061825216944,6651300,CAT,4
121,2010-01-08,18.405614852905273,18.455258369093436,18.184697986444082,18.38575668891851,5510400,CRM,4
122,2010-01-08,16.235578536987305,16.261914222697527,15.965644037230579,16.05123250427958,39115900,CSCO,4
123,2010-01-08,42.824485778808594,42.824485778808594,42.511936643485136,42.635879959664614,5624300,CVX,4
124,2010-01-08,27.429569244384766,27.481194459779047,27.128430360003982,27.240281711190583,7657500,DIS,4
125,2010-01-08,133.59263610839844,135.98382639116062,133.3167286377364,135.14078423236117,7268100,GS,4
126,2010-01-08,20.148780822753906,20.32954989481586,19.947154647912427,20.16268644201548,15609800,HD,4
127,2010-01-08,28.64646911621094,28.700876707719566,27.7419146735601,27.830330751593173,7158504,HON,4
128,2010-01-08,72.88755798339844,72.9265477411144,71.88490197930906,71.89604191008506,4390271,IBM,4
129,2010-01-08,13.487053871154785,13.525902456482166,13.208636333864321,13.299284679593892,48234700,INTC,4
130,2010-01-08,41.02460479736328,41.05655239845775,40.65403650981332,40.83931943495842,7898000,JNJ,4
131,2010-01-08,30.060386657714844,30.073842823551924,29.65671194860725,29.8518199369919,33110100,JPM,4
132,2010-01-08,17.227909088134766,17.380975967859882,17.102955511846588,17.324746977694765,28712400,KO,4
133,2010-01-08,40.64757537841797,41.022237498467675,40.489821719097876,40.93021557528485,6107300,MCD,4
134,2010-01-08,44.03550720214843,44.03550720214843,43.50281871191735,43.70649400320203,4073337,MMM,4
135,2010-01-08,21.599348068237305,21.708203956066704,21.444658001824518,21.696744838808563,11283921,MRK,4
136,2010-01-08,22.993953704833984,23.158945683031774,22.67896797885901,22.708967300593002,51197400,MSFT,4
137,2010-01-08,13.586116790771484,13.612990768778346,13.424869768322433,13.600587636960402,7249600,NKE,4
138,2010-01-08,38.516868591308594,38.57422339159301,38.27470603989367,38.465887897172,8464600,PG,4
139,2010-01-08,33.84950256347656,33.98891354001609,33.50793928912928,33.91223856655692,3933100,TRV,4
140,2010-01-08,26.027198791503906,26.202303258969824,25.74066034403995,26.154548875236163,7228700,UNH,4
141,2010-01-08,19.464153289794922,19.551406254197722,19.291885097918232,19.42388255954031,11907200,V,4
142,2010-01-08,13.756257057189941,13.769255343733006,13.613278548577103,13.717263078681038,20658308,VZ,4
143,2010-01-08,22.513755798339844,22.562446139591465,22.30681662398403,22.471148557277974,6139800,WBA,4
144,2010-01-08,12.801087379455566,12.849093725109707,12.726675620800716,12.825090552282637,34089600,WMT,4
145,2010-01-11,6.3146843910217285,6.40154055373369,6.264794111645861,6.395529580009705,462229600,AAPL,0
146,2010-01-11,39.429203033447266,39.66431237999525,39.15260287120681,39.36696812883589,4062700,AMGN,0
147,2010-01-11,33.304656982421875,33.69817543659585,33.127973476862344,33.521494994628796,7396000,AXP,0
148,2010-01-11,47.432167053222656,48.382837378850255,47.15164118844376,48.27374464755935,5624900,BA,0
149,2010-01-11,43.31684875488281,43.512730968116585,41.1013611964231,41.168908119944234,21958800,CAT,0
150,2010-01-11,18.281503677368164,18.54213497102006,18.06803315469402,18.51731321359303,6399200,CRM,0
151,2010-01-11,16.18949317932129,16.38700580933574,16.070985099010752,16.222411532405474,35852900,CSCO,0
152,2010-01-11,43.58428955078126,43.69745301781721,43.14241139370379,43.20168808281276,11916800,CVX,0
153,2010-01-11,26.982162475585938,27.30911397102074,26.749853927178027,27.128430638537157,11250500,DIS,0
154,2010-01-11,131.48495483398438,134.1673828385766,130.68789565818136,134.1673828385766,7704900,GS,0
155,2010-01-11,19.578659057617188,20.17658728313752,19.523037919855707,20.162681667169018,23670500,HD,0
156,2010-01-11,29.006927490234375,29.333383912186964,28.76888714294909,28.77569047279422,5366649,HON,0
157,2010-01-11,72.12442016601562,73.00452799628945,71.67322632066816,73.00452799628945,5993998,IBM,0
158,2010-01-11,13.564751625061033,13.694247314922062,13.480578253425874,13.668348670939539,51086400,INTC,0
159,2010-01-11,41.03099822998047,41.36962137793848,40.89682706991333,41.36962137793848,7975700,JNJ,0
160,2010-01-11,29.959491729736328,30.403535307374227,29.811478914859265,30.356439970844704,31878700,JPM,0
161,2010-01-11,17.577777862548828,17.634006854086614,17.118574828872113,17.227909508704766,28642400,KO,0
162,2010-01-11,40.963096618652344,41.03540030369739,40.654163603427286,40.765906345972446,6081300,MCD,0
163,2010-01-11,43.85796356201172,44.18175408097411,43.56028710318317,44.0668617470641,3500812,MMM,0
164,2010-01-11,21.6852855682373,21.72538903844768,21.484761345838642,21.702473096963026,10041726,MRK,0
165,2010-01-11,22.70146369934082,23.068946746863247,22.588969122416998,23.031447600924537,68754700,MSFT,0
166,2010-01-11,13.418670654296875,13.629531819750579,13.364921111257997,13.627464105001788,10678000,NKE,0
167,2010-01-11,38.36394119262695,38.408550231525695,37.60558266932778,38.28746890180201,14774600,PG,0
168,2010-01-11,33.83553695678711,34.04465593250025,33.528826643921924,33.94706725444025,3058500,TRV,0
169,2010-01-11,26.202302932739258,26.369452382522475,26.027198467453466,26.035156519221495,7206900,UNH,0
170,2010-01-11,19.408235549926758,19.674470105405724,19.278474026508913,19.578267832098614,12912000,V,0
171,2010-01-11,13.812577247619629,13.851571213303021,13.613274071033398,13.851571213303021,21974989,VZ,0
172,2010-01-11,22.550271987915043,22.605050070549403,22.45897673138701,22.519840235739032,4947500,WBA,0
173,2010-01-11,13.01231861114502,13.067527558066217,12.74588009045999,12.801087663887634,41963100,WMT,0
174,2010-01-12,6.242855548858643,6.304467241714201,6.203785414119402,6.287035012483797,594459600,AAPL,1
175,2010-01-12,38.7446174621582,39.70579889706592,37.90790583126705,39.512180374308834,11268300,AMGN,1
176,2010-01-12,33.74635696411133,34.011379113947804,33.127967863036936,33.14403027569248,12657300,AXP,1
177,2010-01-12,47.08930587768555,47.6893188993384,46.68410216283346,46.80878000028378,5273800,BA,1
178,2010-01-12,42.04023742675781,42.661653564476595,41.32425561113937,42.56033448362402,13561900,CAT,1
179,2010-01-12,16.951038360595703,17.497124642084792,16.9435920221594,17.484714709283907,21053200,CRM,1
180,2010-01-12,15.932729721069336,16.130242390900843,15.853723899683775,16.090740108085527,35780400,CSCO,1
181,2010-01-12,43.331024169921875,43.352575593490236,42.824479378809606,42.851420713919005,12175200,CVX,1
182,2010-01-12,26.517545700073242,26.775666859570876,26.397090143624673,26.689626473071666,14618300,DIS,1
183,2010-01-12,128.61868286132812,130.65732062756598,128.01321358435007,130.29710768922862,10360100,GS,1
184,2010-01-12,19.453506469726562,19.710754998589685,19.390932539087213,19.57170152469953,23075800,HD,1
185,2010-01-12,28.680473327636715,28.91171034135217,28.46963541780032,28.830097597844585,4730065,HON,1
186,2010-01-12,72.69817352294922,73.15494185026118,71.85705531664543,71.87376965988302,8453249,IBM,1
187,2010-01-12,13.34460163116455,13.532370729804656,13.195679863653291,13.512947064240233,69958400,INTC,1
188,2010-01-12,41.24821090698242,41.35043929995265,40.903197392485,40.97347819402251,10820700,JNJ,1
189,2010-01-12,29.259763717651367,29.703806919390903,28.88972557745077,29.596160160378325,47109600,JPM,1
190,2010-01-12,17.768329620361328,17.805815213465774,17.512175882797496,17.521546983162228,23269800,KO,1
191,2010-01-12,41.18656921386719,41.18656921386719,40.75274972036613,40.77246799044036,7199400,MCD,1
192,2010-01-12,43.89451599121094,43.96240777836873,43.5028337034558,43.64906290123245,3626033,MMM,1
193,2010-01-12,21.513408660888672,21.765495477319522,21.38163454928682,21.668098714689236,11445942,MRK,1
194,2010-01-12,22.551469802856445,22.79895844236192,22.43147539766871,22.611467005450315,65912100,MSFT,1
195,2010-01-12,13.400064468383789,13.457947864115223,13.288431529242779,13.354584206822166,11485600,NKE,1
196,2010-01-12,38.80364990234375,39.10316974147416,38.55511319796305,38.682568603827676,13460700,PG,1
197,2010-01-12,34.051639556884766,34.42805546497668,33.877373228222936,34.14923093457364,5147300,TRV,1
198,2010-01-12,25.509828567504883,26.194336170008963,25.103901264486936,26.027189812075953,13121500,UNH,1
199,2010-01-12,19.31650161743164,19.47534857618214,19.206876357650522,19.370197085274295,12842000,V,1
200,2010-01-12,13.825571060180664,13.829903525829275,13.730252410312643,13.769246363389573,14407568,VZ,1
201,2010-01-12,22.36159706115723,22.50158499944722,22.27638489186426,22.42246057457228,4646300,WBA,1
202,2010-01-12,13.137136459350586,13.141936818912674,12.928305023225262,12.961910287146747,45351000,WMT,1
203,2010-01-13,6.33091402053833,6.3393293853526735,6.13405981009821,6.247364278748396,605892000,AAPL,2
204,2010-01-13,39.09037399291992,39.24250436939065,38.69622041556855,38.96590416450843,5056200,AMGN,2
205,2010-01-13,33.85075378417969,33.92303309368151,33.38495310881432,33.60982071011275,10137200,AXP,2
206,2010-01-13,47.65814971923828,48.07893854436802,47.02696648154366,47.229569829593174,4950400,BA,2
207,2010-01-13,42.10102462768555,42.40497668999542,41.45934318469052,41.94566803037694,8398700,CAT,2
208,2010-01-13,17.00316619873047,17.07515063324865,16.62338775306274,16.948557186766397,20649600,CRM,2
209,2010-01-13,16.22241973876953,16.26192328935965,15.932734568973869,15.985404714005382,43683900,CSCO,2
210,2010-01-13,43.0023193359375,43.331034123384825,42.61971364329644,43.255587678373374,10842200,CVX,2
211,2010-01-13,26.921934127807617,26.990766106498143,26.560565829411416,26.57777259327118,9620600,DIS,2
212,2010-01-13,129.57664489746094,130.0364828182092,127.31573126621804,128.76424235132882,11269500,GS,2
213,2010-01-13,19.55780601501465,19.641238407669643,19.467422138575223,19.467422138575223,15639100,HD,2
214,2010-01-13,28.78249168395996,28.90491080375646,28.45603525517197,28.673671060142635,4298333,HON,2
215,2010-01-13,72.54219818115234,73.03795621971113,71.94617631992135,72.6313220730058,6752348,IBM,2
216,2010-01-13,13.571227073669432,13.64892548537756,13.234537249532497,13.415831485227534,71446700,INTC,2
217,2010-01-13,41.510169982910156,41.67628869413172,41.23543725357072,41.23543725357072,13023800,JNJ,2
218,2010-01-13,29.771093368530273,29.95947460698274,28.842638212653885,29.300137705897214,39622000,JPM,2
219,2010-01-13,17.815187454223633,17.940141028097724,17.708977273924337,17.762082959896784,15157400,KO,2
220,2010-01-13,41.140560150146484,41.600672363321934,41.12084187915934,41.318032111260294,8623000,MCD,2
221,2010-01-13,43.753509521484375,43.92585277758409,43.45061026838847,43.92585277758409,3709992,MMM,2
222,2010-01-13,22.304052352905273,22.55614152639863,21.828522949523062,21.9488379765938,26593419,MRK,2
223,2010-01-13,22.76146125793457,22.888955495225353,22.506472783352997,22.69396422463673,51863500,MSFT,2
224,2010-01-13,13.519968032836914,13.57578371935164,13.391796517263735,13.460016916385156,5648800,NKE,2
225,2010-01-13,39.20513153076172,39.377195955033926,38.81639365714781,38.89924003128099,16968100,PG,2
226,2010-01-13,34.17013931274414,34.38623050029162,34.0376978708174,34.10740333307506,3462400,TRV,2
227,2010-01-13,25.899839401245117,25.90779745025268,25.21533180854712,25.462072317351108,8797200,UNH,2
228,2010-01-13,19.495487213134766,19.5089102294829,19.22925267626844,19.34335343591033,13428800,V,2
229,2010-01-13,13.808241844177246,13.881898173951374,13.717255649891342,13.84290333544043,17108741,VZ,2
230,2010-01-13,22.56852722167969,22.61721754855909,22.27637597323016,22.306810039547226,4526600,WBA,2
231,2010-01-13,13.204347610473635,13.249954466943766,13.060327187378054,13.151539526824676,39872100,WMT,2
232,2010-01-14,6.294249057769775,6.325205180906911,6.281926959031083,6.314686374851939,432894000,AAPL,3
233,2010-01-14,38.834510803222656,39.09036421412899,38.66163637788105,38.96589441685469,4668900,AMGN,3
234,2010-01-14,34.27640151977539,34.324588753794956,33.74635419992698,33.76241661126683,8238400,AXP,3
235,2010-01-14,47.9698371887207,48.01658951252282,47.362030226310324,47.55683950229555,3000400,BA,3
236,2010-01-14,41.86460494995117,42.44549533515601,41.70925096406042,41.94565864331799,6224100,CAT,3
237,2010-01-14,17.174440383911133,17.308480175842572,17.00068425639448,17.00068425639448,10400400,CRM,3
238,2010-01-14,16.426515579223633,16.512104083204385,16.143413114452056,16.18291540430816,52302100,CSCO,3
239,2010-01-14,42.86759567260742,43.00231469846565,42.65204440897458,42.91070263629528,6721000,CVX,3
240,2010-01-14,26.689626693725586,26.827290656828897,26.638001476748926,26.784269642681682,9235600,DIS,3
241,2010-01-14,129.16275024414062,130.84118577741236,128.15109767957486,128.75655490529374,10521400,GS,3
242,2010-01-14,19.676000595092773,19.773338604891045,19.55085399868846,19.55085399868846,13208200,HD,3
243,2010-01-14,28.9525146484375,29.061332528903417,28.646462828878168,28.728075558894744,3598395,HON,3
244,2010-01-14,73.70082092285156,73.92363287154453,72.36394478539023,72.72044479235969,7438943,IBM,3
245,2010-01-14,13.907917976379395,13.953241534793468,13.62950042043655,13.668350243340907,150821600,INTC,3
246,2010-01-14,41.59323501586914,41.701849055177,41.369616442435515,41.657125340490275,7899000,JNJ,3
247,2010-01-14,30.067115783691406,30.134396618082366,29.67016784353968,29.737448677930637,37938300,JPM,3
248,2010-01-14,17.846424102783203,17.883909693370594,17.733966139375593,17.8183096119313,12392600,KO,3
249,2010-01-14,41.17999267578125,41.232575559220045,40.811902462071906,41.1208353647817,7095600,MCD,3
250,2010-01-14,43.60728073120117,43.83184255138526,43.56549824161255,43.73261866928966,3150384,MMM,3
251,2010-01-14,22.91135025024414,22.98583107198177,22.4014436146055,22.481655139830053,23081466,MRK,3
252,2010-01-14,23.21893882751465,23.32393500473928,22.693963663176064,22.731461378326625,63228100,MSFT,3
253,2010-01-14,13.43520736694336,13.608859126606252,13.385593254412903,13.538571021417589,7311600,NKE,3
254,2010-01-14,39.243385314941406,39.345349190804086,39.11592986236042,39.14141900806817,9139500,PG,3
255,2010-01-14,34.351375579833984,34.43502532659865,33.96799021398803,34.107403799502826,2656300,TRV,3
256,2010-01-14,26.520673751831055,26.528634838092135,25.732696242812054,26.01127353665417,8818300,UNH,3
257,2010-01-14,19.562593460083008,19.58272797199854,19.35229056553496,19.457442012808986,18379600,V,3
258,2010-01-14,13.526618003845215,13.808241512187788,13.517952190677862,13.786578300949095,23054221,VZ,3
259,2010-01-14,22.586793899536133,22.672003743460742,22.446805967117978,22.617225654967193,5686500,WBA,3
260,2010-01-14,13.01231861114502,13.163541625001393,13.000317024464817,13.137137584907526,41316000,WMT,3
261,2010-01-15,6.189059257507324,6.359466801011032,6.187255964862835,6.339330033147573,594067600,AAPL,4
262,2010-01-15,38.89675521850586,39.076543504192955,38.48185755131714,38.74462484287098,7240000,AMGN,4
263,2010-01-15,34.04351043701172,34.404907131759806,33.74636340514886,34.147914607403955,13629000,AXP,4
264,2010-01-15,47.39321517944336,47.96985212381531,46.91787992243836,47.94647298208166,5067300,BA,4
265,2010-01-15,40.88532638549805,41.93942195819247,40.81051915102149,41.789810083469995,9397000,CAT,4
266,2010-01-15,17.035430908203125,17.26379599402548,16.90387389308618,17.139685316552338,8564800,CRM,4
267,2010-01-15,16.064409255981445,16.5252739654554,15.998571260948694,16.45943597042265,51648100,CSCO,4
268,2010-01-15,42.695159912109375,42.943042452041965,42.18322509397351,42.86221020588379,13482300,CVX,4
269,2010-01-15,26.32826042175293,26.801480126477653,26.16478383748562,26.681024559693327,13936400,DIS,4
270,2010-01-15,126.61831665039062,128.6033112821163,126.13547569341759,128.4500319655341,10896300,GS,4
271,2010-01-15,19.863723754882812,19.947156150624775,19.46742285886261,19.68295466920268,23013500,HD,4
272,2010-01-15,28.99333381652832,29.115752965611904,28.707686414000644,28.932122881320204,6009527,HON,4
273,2010-01-15,73.40557861328125,74.02388463362735,73.02122886540815,73.5448366058285,8885142,IBM,4
